id,price
0,3609.75
1,6310.625
2,10118.5
3,4660.5625
4,2093.75
5,6211.0
6,5118.6875
7,4739.625
8,6237.5625
9,11885.6875
10,4847.5625
11,654.125
12,3211.375
13,1659.125
14,3113.4375
15,1952.375
16,1781.8125
17,4386.0625
18,4060.8125
19,1367.0625
20,1890.4375
21,5973.625
22,4671.5625
23,500.0
24,14110.1875
25,500.0
26,500.0
27,1456.0
28,2131.25
29,626.125
30,10692.9375
31,500.0
32,4574.6875
33,500.0
34,1262.75
35,2991.4375
36,7203.0
37,2301.5
38,3201.375
39,570.6875
40,676.25
41,8257.5625
42,1319.9375
43,2171.5
44,9224.9375
45,2658.8125
46,1380.375
47,785.1875
48,627.125
49,3715.3125
50,500.0
51,4894.875
52,3606.5
53,7603.875
54,6431.25
55,2946.3125
56,10091.8125
57,2955.5625
58,4627.0625
59,3469.25
60,775.625
61,801.3125
62,6470.9375
63,1728.5625
64,9197.625
65,15132.4375
66,1147.25
67,12200.625
68,5860.875
69,7795.375
70,500.0
71,561.4375
72,500.0
73,1310.25
74,5517.125
75,2526.9375
76,7940.625
77,10925.0
78,3176.375
79,6359.4375
80,10496.0
81,2915.5
82,11858.75
83,6278.8125
84,1489.75
85,8928.8125
86,1614.5625
87,11999.8125
88,9917.6875
89,12643.25
90,5803.125
91,2106.125
92,1677.5625
93,1276.4375
94,20000.0
95,724.25
96,11009.375
97,14347.4375
98,11891.4375
99,500.0
100,3260.9375
101,612.9375
102,500.0
103,500.0
104,500.0
105,2004.1875
106,1896.4375
107,565.25
108,1028.875
109,632.6875
110,500.0
111,1392.625
112,1042.75
113,2002.6875
114,1001.4375
115,5346.4375
116,5626.875
117,15753.875
118,500.0
119,14226.25
120,987.125
121,2207.875
122,1568.9375
123,609.1875
124,500.0
125,705.625
126,500.0
127,9206.0625
128,5630.6875
129,5598.1875
130,6856.5625
131,2332.875
132,6446.4375
133,1780.3125
134,3509.8125
135,1459.4375
136,500.0
137,6541.5
138,500.0
139,4180.6875
140,894.25
141,759.25
142,4028.0625
143,4252.4375
144,522.25
145,7385.125
146,15981.5625
147,5747.375
148,2529.3125
149,724.25
150,500.0
151,2252.1875
152,11284.875
153,2913.0625
154,500.0
155,13387.3125
156,3181.1875
157,3647.625
158,3938.1875
159,1216.875
160,9133.3125
161,8614.5625
162,500.0
163,989.4375
164,5966.75
165,7371.75
166,3782.25
167,5283.375
168,4106.3125
169,11925.9375
170,844.75
171,1857.25
172,5705.875
173,2663.5625
174,6101.125
175,2468.625
176,4585.0625
177,4229.6875
178,3516.875
179,3484.9375
180,3601.5
181,1376.875
182,1726.3125
183,2009.3125
184,697.4375
185,4307.625
186,1176.9375
187,1108.625
188,653.0
189,2431.4375
190,3041.875
191,701.1875
192,829.125
193,5981.625
194,4324.5
195,2423.9375
196,664.125
197,11019.4375
198,500.0
199,8352.75
200,8879.25
201,6598.6875
202,500.0
203,500.0
204,6139.875
205,2924.25
206,618.5
207,3873.25
208,1562.25
209,9479.125
210,3196.8125
211,7433.0
212,10344.375
213,500.0
214,889.1875
215,1587.875
